Feature Set,Model,Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_categorical_F1-Score,class_categorical_Precision,class_categorical_Recall,class_categorical_Accuracy,class_sentence_F1-Score,class_sentence_Precision,class_sentence_Recall,class_sentence_Accuracy,class_url_F1-Score,class_url_Precision,class_url_Recall,class_url_Accuracy,class_list_F1-Score,class_list_Precision,class_list_Recall,class_list_Accuracy,class_embedded-number_F1-Score,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_not-generalizable_F1-Score,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_Accuracy,class_context-specific_F1-Score,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_Accuracy
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",22732,0.9291994174269124,0.9396575563490172,0.9208448216008938,0.9395592861863848,0.9120754106499088,0.9247158676145666,0.9037258855814176,0.9166678027997563,0.938,0.908,0.971,0.952,0.932,0.92,0.944,0.97,0.914,0.914,0.914,0.994,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.998,0.991,1.0,0.982,0.999,0.996,0.993,1.0,0.999,0.924,0.95,0.899,0.985,0.646,0.771,0.556,0.944
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",24604,0.9104284488206872,0.929492633310568,0.8985741077175707,0.9192650137741049,0.9477394308107118,0.9530123268441096,0.943987538675376,0.9506790152403282,0.966,0.958,0.974,0.978,0.964,0.957,0.971,0.977,0.965,0.945,0.986,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.99,0.999,0.989,0.986,0.993,0.998,0.935,0.941,0.929,0.988,0.747,0.822,0.685,0.971
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31415,0.9243045160354224,0.9391610880808948,0.9121832699150794,0.9481203107658156,0.9042491468921704,0.8984003532161907,0.9122151262686908,0.952061664392906,0.986,0.985,0.987,0.986,0.926,0.926,0.926,0.978,0.917,0.928,0.906,0.99,1.0,1.0,1.0,1.0,0.828,0.75,0.923,0.997,0.964,0.955,0.973,0.995,1.0,1.0,1.0,1.0,0.987,1.0,0.973,0.998,0.564,0.574,0.554,0.967
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",31819,0.9154572054023408,0.924931709774206,0.9094253458462392,0.9322407079646016,0.9230576341701296,0.929855596693372,0.9172452161446604,0.9284948110185778,0.953,0.946,0.96,0.956,0.889,0.876,0.902,0.962,0.937,0.974,0.902,0.994,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.995,0.989,1.0,0.999,0.996,0.993,1.0,0.999,0.977,0.985,0.97,0.996,0.656,0.701,0.616,0.959
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",32296,0.927397553593992,0.9224045613791249,0.9340540321861144,0.9313645846748227,0.9295860598084248,0.934757152973902,0.924869538999134,0.9412275862068964,0.966,0.968,0.965,0.972,0.93,0.924,0.936,0.972,0.944,0.966,0.923,0.994,1.0,1.0,1.0,1.0,0.897,0.929,0.867,0.998,0.964,0.971,0.957,0.997,0.989,1.0,0.978,0.998,0.944,0.936,0.953,0.985,0.765,0.753,0.778,0.973
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",34496,0.9001251517414172,0.9225162443807416,0.8828629442674724,0.9232527430221368,0.9174862406765778,0.9312032636402968,0.9090698706872172,0.9307786295005808,0.941,0.907,0.978,0.958,0.962,0.965,0.959,0.976,0.931,0.949,0.914,0.994,1.0,1.0,1.0,1.0,0.952,0.952,0.952,0.999,0.968,0.958,0.979,0.998,0.993,1.0,0.986,0.999,0.967,0.97,0.964,0.994,0.576,0.712,0.483,0.951
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",36522,0.9154161896920624,0.91708256023396,0.9154463394924196,0.909389434431324,0.931714419892171,0.93739765499211,0.927632639385139,0.9447648881239245,0.974,0.972,0.977,0.975,0.901,0.87,0.934,0.971,0.966,0.966,0.966,0.997,1.0,1.0,1.0,1.0,0.938,0.938,0.938,0.999,0.992,0.984,1.0,0.999,0.99,0.986,0.993,0.998,0.938,0.968,0.91,0.991,0.719,0.785,0.664,0.967
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",37940,0.8875351523090791,0.8964178364374453,0.8889053886197498,0.8921776590058792,0.9326833942450012,0.9349062614584892,0.934336096652608,0.9476048192771084,0.973,0.968,0.979,0.978,0.936,0.922,0.95,0.972,0.968,0.968,0.968,0.996,1.0,1.0,1.0,1.0,0.919,0.85,1.0,0.998,0.988,1.0,0.975,0.999,0.997,0.994,1.0,0.999,0.947,0.947,0.947,0.99,0.698,0.797,0.621,0.969
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",40261,0.9172384969492096,0.9283416045378592,0.9086669448142908,0.9576220916568742,0.9315061958312024,0.9390597759522412,0.9256838409046468,0.9436087378640776,0.956,0.949,0.964,0.972,0.949,0.957,0.942,0.968,0.958,0.964,0.952,0.996,1.0,1.0,1.0,1.0,0.857,0.938,0.789,0.997,0.986,0.981,0.99,0.998,0.996,0.993,1.0,0.999,0.957,0.973,0.941,0.992,0.756,0.73,0.785,0.971
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",41251,0.9186867388997836,0.9172451712185532,0.9268226288937484,0.9221455873402312,0.9030759539834056,0.905196445575734,0.9045463227865366,0.908414563106796,0.947,0.938,0.956,0.976,0.913,0.879,0.949,0.935,0.939,0.945,0.932,0.995,1.0,1.0,1.0,1.0,0.929,0.867,1.0,0.999,0.963,0.97,0.956,0.997,1.0,1.0,1.0,1.0,0.857,0.959,0.775,0.958,0.613,0.622,0.605,0.965
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",41983,0.9339069466500156,0.9345358130708964,0.934259433966106,0.9536098475967176,0.9132286083164344,0.9204354009304936,0.9069096534584676,0.9320277884002548,0.953,0.928,0.98,0.973,0.942,0.953,0.931,0.962,0.932,0.932,0.932,0.994,1.0,1.0,1.0,1.0,0.87,0.909,0.833,0.998,0.968,0.961,0.976,0.995,1.0,1.0,1.0,1.0,0.924,0.959,0.892,0.985,0.663,0.675,0.651,0.965
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",45101,0.92525979393668,0.9276898888952548,0.9237547170152526,0.9365360544217688,0.9320938314021674,0.9292850382333036,0.9385966987235136,0.9469530253741052,0.964,0.944,0.985,0.972,0.939,0.956,0.922,0.972,0.958,0.944,0.971,0.996,1.0,1.0,1.0,1.0,0.884,0.792,1.0,0.997,0.986,0.991,0.982,0.998,0.992,1.0,0.985,0.999,0.975,0.994,0.957,0.995,0.724,0.775,0.679,0.973
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",46647,0.9289447901417124,0.92613364147448,0.935065389853998,0.9423627329192548,0.9255193918707976,0.931504893678038,0.9201114475417692,0.9286947872977832,0.953,0.948,0.958,0.963,0.931,0.92,0.942,0.968,0.939,0.984,0.899,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.989,1.0,0.999,0.996,1.0,0.993,0.999,0.96,0.978,0.942,0.991,0.588,0.596,0.579,0.948
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",47585,0.91964262306903,0.9260983533201426,0.9164117056104724,0.9327976483164084,0.9123567733585316,0.9322753395315556,0.9014702037475556,0.9221221458046768,0.923,0.882,0.969,0.957,0.951,0.929,0.973,0.971,0.938,0.914,0.964,0.995,1.0,1.0,1.0,1.0,0.867,0.929,0.812,0.997,0.988,1.0,0.976,0.998,1.0,1.0,1.0,1.0,0.972,0.986,0.958,0.994,0.605,0.784,0.493,0.938
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",48728,0.9428654442566812,0.9432960928600396,0.9430304706178806,0.954640534521158,0.917889885905418,0.9128904523772874,0.9248409935689488,0.920209523809524,0.943,0.926,0.96,0.962,0.907,0.92,0.894,0.955,0.958,0.945,0.972,0.996,1.0,1.0,1.0,1.0,0.864,0.792,0.95,0.996,0.972,0.978,0.967,0.997,1.0,1.0,1.0,1.0,0.947,0.97,0.925,0.988,0.702,0.718,0.687,0.954
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",52460,0.934339470655328,0.9339459243976868,0.9351177952301084,0.9290805385556916,0.9177371197441612,0.9259871992736112,0.9157600648784144,0.935126948245092,0.946,0.916,0.977,0.968,0.954,0.947,0.961,0.969,0.964,0.971,0.957,0.997,1.0,1.0,1.0,1.0,0.929,0.867,1.0,0.999,0.995,1.0,0.99,0.999,0.997,0.994,1.0,0.999,0.937,0.966,0.91,0.989,0.571,0.706,0.48,0.957
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53044,0.9318602653413572,0.941018728402831,0.9244968365896792,0.9351755102040816,0.9210325583605324,0.9339477840260296,0.9113387354641233,0.9368517453798768,0.962,0.969,0.954,0.971,0.921,0.897,0.946,0.967,0.953,0.959,0.947,0.995,1.0,1.0,1.0,1.0,0.9,1.0,0.818,0.999,0.988,0.977,1.0,0.998,0.989,0.985,0.992,0.998,0.963,0.948,0.98,0.992,0.646,0.703,0.598,0.961
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53141,0.9311641410674896,0.9399891998759012,0.923486563808416,0.9458630448515476,0.926607876834635,0.9358155526057612,0.9190238340485556,0.9364544959128064,0.94,0.917,0.964,0.963,0.967,0.975,0.959,0.982,0.97,0.976,0.965,0.997,1.0,1.0,1.0,1.0,0.963,1.0,0.929,0.999,0.984,0.969,1.0,0.997,0.993,0.986,1.0,0.999,0.942,0.96,0.924,0.99,0.613,0.671,0.564,0.954
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",53271,0.9132971779590467,0.9180749771514676,0.913125157737718,0.9190125137211856,0.9361862863502488,0.9433891438966912,0.9333255910134496,0.9463670836076366,0.956,0.939,0.975,0.972,0.973,0.969,0.977,0.982,0.937,0.894,0.983,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.977,0.977,0.997,1.0,1.0,1.0,1.0,0.949,0.952,0.945,0.991,0.667,0.792,0.576,0.962
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",54524,0.9300785969967564,0.9488043866396588,0.915673346391872,0.924094406548431,0.9348558664710148,0.9377213145230168,0.9320486966701054,0.958576509621765,0.982,0.979,0.985,0.981,0.939,0.939,0.939,0.984,0.965,0.972,0.958,0.997,1.0,1.0,1.0,1.0,0.867,0.867,0.867,0.997,0.988,1.0,0.976,0.999,1.0,1.0,1.0,1.0,0.951,0.957,0.946,0.994,0.754,0.759,0.75,0.973
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",56426,0.9180752868663952,0.923970791546915,0.9159179185218908,0.9102851802403203,0.915544520280562,0.9279874186322066,0.90869675008486,0.9265385681293304,0.943,0.918,0.97,0.96,0.953,0.935,0.971,0.973,0.929,0.97,0.89,0.994,1.0,1.0,1.0,1.0,0.857,0.833,0.882,0.997,0.99,0.99,0.99,0.999,1.0,1.0,1.0,1.0,0.969,0.966,0.972,0.995,0.632,0.773,0.535,0.943
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",58365,0.924788282298272,0.918546585343012,0.9325912961957132,0.9301579617834396,0.8987755607907856,0.919189685332017,0.8864014330912748,0.8999997559487491,0.941,0.915,0.968,0.968,0.89,0.843,0.942,0.932,0.907,0.88,0.936,0.991,1.0,1.0,1.0,1.0,0.903,0.933,0.875,0.998,0.965,0.973,0.957,0.995,0.992,0.992,0.992,0.999,0.868,0.977,0.782,0.962,0.655,0.792,0.559,0.963
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59286,0.9345671107998847,0.942419885105092,0.9278312926785216,0.9411583176396736,0.915456809337497,0.9273015013950217,0.9053145410951206,0.952080081507896,0.985,0.985,0.985,0.983,0.922,0.893,0.953,0.979,0.906,0.951,0.865,0.992,1.0,1.0,1.0,1.0,0.867,0.929,0.812,0.998,0.989,1.0,0.978,0.999,0.992,0.985,1.0,0.999,0.929,0.954,0.905,0.99,0.682,0.682,0.682,0.971
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",59931,0.923241662800026,0.9479333065539884,0.9046844803907172,0.9482716577540108,0.9230581642999256,0.9283730505289148,0.91936408561824,0.9241667329357188,0.953,0.954,0.952,0.968,0.927,0.893,0.963,0.964,0.917,0.947,0.889,0.991,1.0,1.0,1.0,1.0,0.93,0.909,0.952,0.998,0.995,1.0,0.989,0.999,0.996,0.993,1.0,0.999,0.931,0.941,0.921,0.987,0.69,0.75,0.64,0.948
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",60636,0.9142842648482996,0.925076630853064,0.905861509846662,0.9462117942283564,0.9113360068076848,0.9343380318163776,0.8981365946710853,0.9446663731425428,0.978,0.966,0.99,0.975,0.91,0.883,0.938,0.979,0.966,0.966,0.966,0.997,1.0,1.0,1.0,1.0,0.914,1.0,0.842,0.998,0.95,0.93,0.971,0.996,0.986,0.973,1.0,0.998,0.946,0.955,0.938,0.993,0.585,0.769,0.472,0.961
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61018,0.9227083493354332,0.9287341338844044,0.9184664701690858,0.9428864864864864,0.9256633680152416,0.9294099421557508,0.9264994696256346,0.9308151453684922,0.95,0.917,0.987,0.963,0.919,0.938,0.901,0.964,0.919,0.966,0.877,0.993,1.0,1.0,1.0,1.0,0.894,0.808,1.0,0.997,0.989,0.978,1.0,0.999,0.996,0.993,1.0,0.999,0.96,0.994,0.928,0.991,0.736,0.804,0.678,0.962
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",61182,0.9233900081009307,0.9243289543468636,0.9257538374606044,0.9570705351386202,0.9162820003969628,0.9327169235027644,0.9021160192117296,0.9416513966480448,0.975,0.958,0.993,0.972,0.901,0.921,0.882,0.969,0.932,0.969,0.899,0.995,1.0,1.0,1.0,1.0,0.974,1.0,0.95,0.999,0.948,0.948,0.948,0.996,0.996,1.0,0.992,0.999,0.936,0.94,0.932,0.992,0.616,0.692,0.556,0.969
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62398,0.9319934506966088,0.9463161466700228,0.9199428248119776,0.9335761658031088,0.926691507807214,0.9334283383462828,0.9209509908696925,0.9358279304542904,0.967,0.959,0.975,0.964,0.902,0.904,0.9,0.973,0.944,0.967,0.922,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.971,0.998,0.996,0.992,1.0,0.999,0.937,0.92,0.955,0.99,0.641,0.691,0.598,0.958
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",62881,0.940592191252664,0.9380054403420618,0.9433630030829432,0.9510684709066304,0.9385559993815068,0.9475247509260464,0.931157504566542,0.956692104062072,0.977,0.968,0.986,0.978,0.963,0.956,0.971,0.983,0.966,0.96,0.973,0.998,1.0,1.0,1.0,1.0,0.913,0.913,0.913,0.998,0.986,1.0,0.972,0.999,1.0,1.0,1.0,1.0,0.968,0.984,0.953,0.995,0.706,0.78,0.645,0.97
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",63651,0.9275049202868328,0.9270002646318746,0.9295165529570316,0.9425325966850828,0.8895967978434361,0.9111733820787508,0.8756221020007884,0.9101842023748064,0.953,0.931,0.975,0.97,0.923,0.879,0.973,0.948,0.914,0.909,0.92,0.992,1.0,1.0,1.0,1.0,0.857,0.882,0.833,0.997,0.989,0.989,0.989,0.999,1.0,1.0,1.0,1.0,0.839,0.98,0.733,0.961,0.564,0.662,0.49,0.959
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67419,0.9232652506242004,0.9321021344558196,0.9157993438912176,0.9246920469361148,0.928773705027062,0.937437066057588,0.931710454863734,0.9359567494963064,0.922,0.87,0.98,0.961,0.967,0.964,0.97,0.979,0.954,0.933,0.976,0.995,1.0,1.0,1.0,1.0,0.923,0.857,1.0,0.999,0.993,0.993,0.993,0.999,0.996,1.0,0.993,0.999,0.979,0.979,0.979,0.996,0.657,0.873,0.527,0.952
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",67992,0.9123842286669764,0.934285822158807,0.8959748239796252,0.9130666666666666,0.9008750792594398,0.9145603731970005,0.8933519276496428,0.8907472409152085,0.915,0.889,0.943,0.963,0.9,0.842,0.965,0.937,0.956,0.95,0.962,0.995,1.0,1.0,1.0,1.0,0.923,0.923,0.923,0.999,0.957,0.962,0.953,0.994,1.0,1.0,1.0,1.0,0.855,0.97,0.764,0.956,0.634,0.727,0.562,0.944
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",71340,0.9331752637998404,0.9382633920826076,0.9284626246453314,0.9345067961165048,0.9301738368861612,0.9423229933960025,0.9197661802813686,0.946791644908616,0.963,0.96,0.967,0.975,0.954,0.942,0.967,0.975,0.955,0.944,0.966,0.995,1.0,1.0,1.0,1.0,0.846,0.917,0.786,0.997,0.972,0.986,0.958,0.997,0.996,0.993,1.0,0.999,0.962,0.974,0.949,0.992,0.755,0.798,0.717,0.97
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",72974,0.957724397689092,0.9643714398823118,0.9517038261607026,0.9603303482587064,0.9132060667780736,0.9260728128432224,0.9052499347984482,0.9136932330827068,0.953,0.941,0.966,0.981,0.93,0.887,0.978,0.946,0.92,0.929,0.911,0.991,1.0,1.0,1.0,1.0,0.957,0.957,0.957,0.999,0.981,0.981,0.981,0.998,0.99,0.993,0.986,0.998,0.842,0.991,0.732,0.958,0.679,0.689,0.67,0.964
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74316,0.919519768615532,0.9161449587740635,0.9235335446610144,0.9301979094076656,0.9324555934834436,0.939330895622066,0.926131596735031,0.9559414699932568,0.981,0.985,0.977,0.988,0.962,0.953,0.972,0.976,0.952,0.972,0.932,0.995,1.0,1.0,1.0,1.0,0.857,0.9,0.818,0.998,0.969,0.969,0.969,0.996,0.996,1.0,0.992,0.999,0.94,0.94,0.94,0.988,0.768,0.768,0.768,0.978
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",74427,0.9298877197125478,0.9317998429468004,0.9281317993590238,0.95218231292517,0.9280021996380696,0.9295874929369456,0.9285103817493237,0.9376550066755672,0.96,0.951,0.97,0.979,0.949,0.936,0.963,0.967,0.942,0.988,0.9,0.993,1.0,1.0,1.0,1.0,0.933,0.875,1.0,0.999,0.981,0.962,1.0,0.998,0.997,1.0,0.994,0.999,0.921,0.948,0.896,0.983,0.701,0.738,0.667,0.965
Core Features + Bi-grams + GPT-5.4 Binary Features (Few-shot),"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",75934,0.8975892327708099,0.9143990265201944,0.8874525939106523,0.8974918432883752,0.927811087539224,0.942294088022256,0.9185830610792156,0.9457414387031408,0.975,0.959,0.991,0.973,0.935,0.924,0.947,0.979,0.95,0.957,0.943,0.996,1.0,1.0,1.0,1.0,0.944,0.944,0.944,0.999,0.97,0.956,0.985,0.998,1.0,1.0,1.0,1.0,0.933,0.95,0.917,0.99,0.676,0.824,0.573,0.964
